RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395005,38,"Providence, RI",msa,RI,617.0,819.0,886.0,1058.0,1131.0,1101.0,988.0,869.0,979.0,701.0,673.0,489.0,543.0,576.0,678.0,906.0,1145.0,1288.0,1135.0,1134.0,1157.0,1226.0,982.0,606.0,583.0,876.0,1019.0,1109.0,1422.0,886.0,894.0,863.0,860.0,797.0,888.0,617.0,541.0,742.0,868.0,964.0,1126.0,1055.0,1033.0,989.0,867.0,890.0,1014.0,723.0,644.0,869.0,956.0,1088.0,1358.0,1179.0,1272.0,1065.0,1123.0,1254.0,1173.0,820.0,711.0,982.0,1112.0,1468.0,1578.0,1601.0,1652.0,1309.0,1378.0,1197.0,1170.0,875.0,721.0,930.0,1129.0,1395.0,1607.0,1563.0,1473.0,1429.0,1499.0,1140.0,1342.0,890.0,755.0,991.0,1068.0,1423.0,1872.0,1919.0,1704.0,1601.0,1642.0,1280.0,1512.0,1038.0,1004.0,1246.0,1441.0,1779.0,2148.0,1896.0,1965.0,1914.0,1692.0,1615.0,1667.0,1219.0,1014.0,1359.0,1480.0,1835.0,2258.0,2013.0,2084.0,1945.0,1859.0,1657.0,1647.0,1141.0,1016.0,1331.0,1465.0,1865.0,2188.0,1986.0,2159.0,1701.0,1847.0,1692.0,1391.0,1082.0,1003.0,1351.0,1465.0,1988.0,2030.0,2155.0,2051.0,1742.0,1863.0,1717.0,1744.0,1253.0,1146.0,1437.0,1303.0,1471.0,1746.0,2218.0,2150.0,2265.0,2288.0,2074.0,2275.0,1448.0,1208.0,1600.0,1588.0,1800.0,2415.0,2059.0,2069.0,1932.0,1656.0,1747.0,1788.0,1202.0,966.0,1204.0,1280.0,1388.0,1638.0,1512.0,1489.0
394714,39,"Jacksonville, FL",msa,FL,752.0,842.0,904.0,1001.0,1056.0,1015.0,826.0,784.0,801.0,593.0,677.0,548.0,487.0,652.0,709.0,709.0,913.0,1008.0,889.0,829.0,931.0,863.0,1149.0,616.0,613.0,851.0,953.0,867.0,1184.0,950.0,869.0,791.0,797.0,726.0,855.0,690.0,690.0,862.0,947.0,1015.0,1104.0,1013.0,1185.0,954.0,936.0,831.0,1036.0,717.0,847.0,1075.0,1042.0,1163.0,1221.0,1168.0,1184.0,1036.0,1172.0,1185.0,1332.0,985.0,906.0,1189.0,1416.0,1450.0,1541.0,1560.0,1556.0,1336.0,1366.0,1139.0,1376.0,949.0,861.0,1128.0,1361.0,1368.0,1583.0,1766.0,1543.0,1447.0,1599.0,1191.0,1600.0,1014.0,1047.0,1601.0,1783.0,1792.0,2082.0,2180.0,1925.0,1921.0,1737.0,1440.0,1792.0,1365.0,1450.0,1937.0,2035.0,2173.0,2600.0,2235.0,2497.0,2046.0,1796.0,1696.0,1978.0,1529.0,1590.0,2203.0,2219.0,2677.0,2682.0,2312.0,2740.0,1733.0,1997.0,2006.0,2062.0,1633.0,1578.0,2141.0,2438.0,2717.0,2637.0,2691.0,2446.0,2137.0,2202.0,1847.0,1872.0,1624.0,1594.0,2044.0,2576.0,2781.0,2751.0,2664.0,2625.0,2199.0,2248.0,1857.0,2186.0,1742.0,1831.0,2486.0,2077.0,1819.0,2567.0,3226.0,2982.0,3022.0,2967.0,2494.0,2928.0,2212.0,2198.0,2941.0,3053.0,3075.0,3295.0,3290.0,3132.0,2819.0,2587.0,2964.0,2621.0,2309.0,1978.0,2285.0,2677.0,2970.0,2672.0,1900.0,1927.0
394862,40,"Milwaukee, WI",msa,WI,590.0,860.0,1099.0,1170.0,1341.0,1635.0,1340.0,1230.0,1143.0,754.0,711.0,576.0,397.0,654.0,741.0,801.0,1163.0,1384.0,1454.0,1275.0,1225.0,1084.0,1173.0,599.0,473.0,818.0,1029.0,1326.0,1747.0,933.0,742.0,730.0,725.0,714.0,577.0,724.0,489.0,696.0,766.0,846.0,1209.0,1029.0,1172.0,948.0,864.0,801.0,717.0,698.0,595.0,794.0,1032.0,1363.0,1397.0,1370.0,1445.0,1268.0,1213.0,821.0,904.0,845.0,703.0,1068.0,1227.0,1405.0,1673.0,1811.0,1826.0,1386.0,1394.0,1302.0,940.0,837.0,696.0,864.0,1200.0,1441.0,1750.0,1998.0,1597.0,1592.0,1537.0,1020.0,1151.0,808.0,629.0,1143.0,1496.0,1557.0,2201.0,2471.0,1579.0,1667.0,1673.0,972.0,1285.0,879.0,863.0,1194.0,1516.0,1932.0,2315.0,2220.0,2086.0,1731.0,1629.0,1422.0,1273.0,955.0,780.0,1254.0,1519.0,1930.0,2374.0,2058.0,2062.0,1679.0,1678.0,1387.0,1271.0,941.0,798.0,1362.0,1529.0,1950.0,2082.0,2116.0,2169.0,1627.0,1701.0,1365.0,1241.0,907.0,941.0,1287.0,1477.0,1824.0,2010.0,2125.0,2070.0,1679.0,1750.0,1316.0,1223.0,1186.0,847.0,1249.0,1513.0,1359.0,1702.0,2125.0,1994.0,1953.0,1644.0,1449.0,1604.0,1125.0,914.0,1301.0,1429.0,1651.0,2186.0,2131.0,2097.0,1813.0,1625.0,1313.0,1437.0,969.0,761.0,1064.0,1102.0,1196.0,1421.0,1314.0,1399.0
394935,41,"Oklahoma City, OK",msa,OK,800.0,973.0,1271.0,1236.0,1328.0,1472.0,1335.0,1190.0,1195.0,787.0,863.0,503.0,659.0,957.0,978.0,1044.0,1282.0,1346.0,1275.0,1176.0,1210.0,1243.0,962.0,527.0,637.0,1098.0,1320.0,1302.0,1348.0,884.0,894.0,781.0,773.0,745.0,860.0,664.0,614.0,902.0,941.0,1077.0,1201.0,1121.0,1312.0,1115.0,1062.0,960.0,1005.0,746.0,874.0,1038.0,1192.0,1430.0,1507.0,1502.0,1474.0,1396.0,1477.0,1292.0,1234.0,1071.0,967.0,1374.0,1542.0,1621.0,1722.0,1994.0,2033.0,1733.0,1604.0,1280.0,1315.0,1012.0,990.0,1423.0,1504.0,1689.0,1845.0,1897.0,1798.0,1587.0,1587.0,1287.0,1574.0,1064.0,1051.0,1531.0,1505.0,1858.0,1839.0,2077.0,1842.0,1792.0,1519.0,1163.0,1217.0,1263.0,1125.0,1594.0,1668.0,1964.0,1853.0,1790.0,1924.0,1729.0,1596.0,1350.0,1423.0,1179.0,1086.0,1677.0,1536.0,2059.0,2040.0,1814.0,2030.0,1623.0,1452.0,1361.0,1463.0,1115.0,1080.0,1545.0,1490.0,1942.0,1949.0,1907.0,2092.0,1728.0,1865.0,1501.0,1445.0,1223.0,1236.0,1760.0,1835.0,2345.0,2045.0,2220.0,2251.0,1814.0,2029.0,1505.0,1616.0,1353.0,1383.0,1796.0,1666.0,1769.0,2405.0,2734.0,2507.0,2402.0,2012.0,1996.0,2067.0,1666.0,1430.0,2127.0,2488.0,2334.0,2775.0,2417.0,2401.0,2232.0,2054.0,2039.0,1970.0,1685.0,1342.0,1904.0,1815.0,2012.0,2115.0,1788.0,1957.0
395012,42,"Raleigh, NC",msa,NC,994.0,1133.0,1190.0,1365.0,1310.0,1307.0,1135.0,995.0,880.0,589.0,676.0,476.0,585.0,778.0,830.0,1005.0,1207.0,1359.0,1120.0,1071.0,1138.0,1114.0,848.0,578.0,670.0,1022.0,1256.0,1321.0,1256.0,862.0,777.0,717.0,684.0,617.0,765.0,530.0,549.0,833.0,925.0,898.0,1077.0,958.0,1029.0,887.0,788.0,705.0,760.0,582.0,740.0,982.0,1012.0,1214.0,1412.0,1191.0,1263.0,1047.0,1069.0,965.0,1070.0,803.0,880.0,1227.0,1514.0,1779.0,1699.0,1764.0,1624.0,1403.0,1344.0,1144.0,1313.0,898.0,884.0,1241.0,1521.0,1798.0,1801.0,1852.0,1734.0,1399.0,1559.0,1187.0,1400.0,955.0,998.0,1495.0,1496.0,1869.0,2188.0,2173.0,1883.0,1725.0,1710.0,1220.0,1536.0,1060.0,1082.0,1664.0,1846.0,2164.0,2531.0,2169.0,2176.0,1936.0,1778.0,1540.0,1614.0,1186.0,1234.0,2008.0,1862.0,2172.0,2567.0,2034.0,2211.0,1828.0,1720.0,1644.0,1602.0,1190.0,1185.0,1784.0,1922.0,2099.0,2368.0,2201.0,2150.0,1548.0,1656.0,1512.0,1409.0,1092.0,1304.0,1822.0,1863.0,2212.0,2192.0,2214.0,2057.0,1675.0,1867.0,1596.0,1809.0,1268.0,1461.0,1908.0,1700.0,1727.0,2306.0,2565.0,2156.0,2189.0,2241.0,1902.0,2087.0,1396.0,1494.0,1990.0,2123.0,2291.0,2666.0,2264.0,2292.0,1931.0,2166.0,2058.0,1882.0,1367.0,1332.0,1841.0,1867.0,1928.0,2096.0,1578.0,1595.0
394849,43,"Memphis, TN",msa,TN,837.0,998.0,1027.0,1017.0,1177.0,1164.0,1066.0,961.0,853.0,584.0,677.0,518.0,570.0,721.0,801.0,813.0,922.0,1070.0,941.0,931.0,909.0,881.0,852.0,548.0,547.0,840.0,956.0,1026.0,1211.0,885.0,791.0,728.0,723.0,645.0,692.0,531.0,517.0,721.0,719.0,858.0,971.0,943.0,951.0,777.0,756.0,715.0,644.0,568.0,627.0,845.0,788.0,1028.0,979.0,1046.0,1162.0,919.0,1117.0,779.0,823.0,812.0,681.0,907.0,1004.0,1132.0,1239.0,1364.0,1278.0,1053.0,1062.0,879.0,896.0,810.0,716.0,993.0,1109.0,1182.0,1304.0,1363.0,1211.0,1272.0,1221.0,932.0,1146.0,855.0,731.0,1157.0,1123.0,1311.0,1562.0,1662.0,1391.0,1367.0,1211.0,958.0,1119.0,869.0,946.0,1320.0,1369.0,1591.0,1727.0,1627.0,1576.0,1433.0,1419.0,1263.0,1348.0,1077.0,918.0,1430.0,1381.0,1721.0,1833.0,1655.0,1861.0,1561.0,1485.0,1395.0,1264.0,1083.0,1021.0,1439.0,1583.0,1908.0,1910.0,1809.0,1859.0,1518.0,1678.0,1408.0,1286.0,1145.0,1158.0,1450.0,1637.0,1807.0,1888.0,1930.0,1884.0,1656.0,1634.0,1315.0,1471.0,1235.0,1196.0,1516.0,1508.0,1445.0,1786.0,2089.0,1955.0,1848.0,1894.0,1656.0,1769.0,1411.0,1077.0,1599.0,1607.0,1772.0,1795.0,2113.0,1936.0,1862.0,1628.0,1477.0,1593.0,1249.0,1045.0,1529.0,1334.0,1581.0,1686.0,1537.0,1591.0
395022,44,"Richmond, VA",msa,VA,906.0,1162.0,1195.0,1278.0,1393.0,1264.0,1194.0,952.0,838.0,628.0,672.0,491.0,525.0,697.0,692.0,895.0,1284.0,1210.0,1074.0,939.0,1009.0,1007.0,788.0,470.0,532.0,782.0,933.0,1145.0,1315.0,748.0,803.0,650.0,656.0,653.0,695.0,510.0,514.0,756.0,705.0,928.0,1047.0,910.0,969.0,807.0,702.0,726.0,773.0,608.0,607.0,766.0,945.0,1183.0,1243.0,1096.0,1157.0,855.0,963.0,914.0,911.0,716.0,709.0,930.0,1098.0,1431.0,1481.0,1488.0,1364.0,1071.0,1038.0,1007.0,1030.0,716.0,690.0,950.0,1124.0,1291.0,1604.0,1492.0,1372.0,1209.0,1188.0,1011.0,1105.0,706.0,846.0,1256.0,1328.0,1498.0,1996.0,1808.0,1615.0,1428.0,1358.0,1016.0,1335.0,859.0,938.0,1312.0,1510.0,1794.0,2177.0,1855.0,1932.0,1546.0,1391.0,1280.0,1356.0,1020.0,950.0,1541.0,1623.0,2033.0,2316.0,1913.0,2015.0,1601.0,1579.0,1472.0,1521.0,1066.0,1065.0,1603.0,1680.0,2039.0,2304.0,2261.0,2156.0,1462.0,1728.0,1432.0,1340.0,1102.0,1108.0,1629.0,1687.0,2092.0,2211.0,2154.0,1972.0,1711.0,1753.0,1517.0,1705.0,1180.0,1220.0,1718.0,1709.0,1716.0,2061.0,2217.0,2141.0,2056.0,2201.0,1836.0,2056.0,1409.0,1321.0,1856.0,1973.0,2212.0,2524.0,2463.0,2421.0,2359.0,2504.0,2235.0,2041.0,1329.0,1409.0,2605.0,2900.0,3235.0,3680.0,3216.0,3055.0
394910,45,"New Orleans, LA",msa,LA,551.0,603.0,715.0,782.0,759.0,808.0,602.0,437.0,484.0,351.0,343.0,380.0,435.0,584.0,527.0,544.0,705.0,669.0,617.0,587.0,617.0,608.0,583.0,326.0,321.0,521.0,622.0,721.0,664.0,535.0,491.0,443.0,446.0,385.0,476.0,384.0,328.0,542.0,516.0,614.0,745.0,683.0,664.0,608.0,558.0,543.0,487.0,451.0,417.0,566.0,599.0,793.0,774.0,708.0,644.0,641.0,703.0,640.0,621.0,543.0,475.0,659.0,745.0,898.0,778.0,775.0,833.0,727.0,733.0,627.0,610.0,519.0,487.0,629.0,706.0,855.0,896.0,913.0,874.0,852.0,816.0,701.0,750.0,594.0,537.0,801.0,841.0,998.0,995.0,1051.0,1048.0,949.0,854.0,702.0,839.0,668.0,690.0,904.0,884.0,1063.0,1128.0,1033.0,1063.0,903.0,897.0,839.0,841.0,715.0,628.0,881.0,834.0,1024.0,1093.0,1025.0,992.0,823.0,813.0,723.0,762.0,644.0,699.0,859.0,1018.0,1169.0,1084.0,1118.0,1137.0,873.0,916.0,749.0,692.0,610.0,640.0,816.0,894.0,1157.0,1047.0,1129.0,983.0,880.0,1033.0,779.0,743.0,738.0,718.0,894.0,767.0,678.0,1089.0,1240.0,1133.0,1207.0,1063.0,1015.0,1085.0,853.0,847.0,1168.0,1238.0,1258.0,1484.0,1200.0,1071.0,720.0,969.0,994.0,1025.0,844.0,760.0,1075.0,1082.0,1079.0,1134.0,1089.0,702.0
394807,46,"Louisville, KY",msa,KY,809.0,938.0,1095.0,1158.0,1283.0,1259.0,1158.0,1048.0,1014.0,653.0,729.0,481.0,545.0,770.0,797.0,959.0,1270.0,1311.0,1158.0,1192.0,1239.0,1239.0,974.0,628.0,606.0,931.0,1158.0,1265.0,1542.0,935.0,864.0,821.0,777.0,791.0,828.0,607.0,583.0,810.0,913.0,872.0,1115.0,985.0,1096.0,933.0,847.0,849.0,909.0,681.0,745.0,971.0,1022.0,1321.0,1294.0,1340.0,1290.0,1250.0,1296.0,1144.0,1084.0,975.0,920.0,1156.0,1401.0,1614.0,1577.0,1825.0,1709.0,1553.0,1454.0,1270.0,1240.0,902.0,880.0,1115.0,1352.0,1517.0,1720.0,1877.0,1745.0,1506.0,1445.0,1183.0,1387.0,982.0,890.0,1273.0,1444.0,1669.0,2083.0,2080.0,1842.0,1892.0,1807.0,1199.0,1322.0,1193.0,1187.0,1670.0,1684.0,1947.0,2190.0,1937.0,2081.0,1922.0,1793.0,1774.0,1639.0,1219.0,1116.0,1804.0,1616.0,1909.0,2191.0,1904.0,2061.0,1826.0,1674.0,1652.0,1435.0,1317.0,1311.0,1642.0,1850.0,2103.0,2208.0,2156.0,2432.0,1981.0,1867.0,1652.0,1443.0,1347.0,1220.0,1589.0,1772.0,2021.0,2043.0,2247.0,2157.0,1841.0,1909.0,1644.0,1775.0,1203.0,1328.0,1706.0,1625.0,1525.0,2063.0,2381.0,2266.0,1947.0,2208.0,1850.0,2053.0,1511.0,1328.0,1675.0,1799.0,1876.0,2279.0,2043.0,2066.0,1959.0,1977.0,1787.0,1797.0,1299.0,1251.0,1619.0,1659.0,1696.0,1797.0,1747.0,1637.0
395053,47,"Salt Lake City, UT",msa,UT,707.0,870.0,958.0,1060.0,1074.0,987.0,972.0,971.0,774.0,530.0,608.0,389.0,531.0,680.0,763.0,937.0,1100.0,1043.0,919.0,898.0,993.0,944.0,767.0,455.0,561.0,938.0,1095.0,1137.0,932.0,674.0,699.0,665.0,658.0,653.0,743.0,491.0,538.0,785.0,849.0,883.0,969.0,937.0,988.0,868.0,839.0,784.0,826.0,674.0,749.0,987.0,1077.0,1209.0,1163.0,1159.0,1332.0,1063.0,1139.0,1059.0,908.0,782.0,801.0,1070.0,1278.0,1524.0,1470.0,1457.0,1412.0,1175.0,1176.0,1000.0,977.0,763.0,833.0,1059.0,1158.0,1419.0,1455.0,1377.0,1344.0,1217.0,1312.0,975.0,1095.0,761.0,964.0,1531.0,1427.0,1640.0,1804.0,1813.0,1568.0,1464.0,1339.0,1081.0,1312.0,896.0,985.0,1412.0,1497.0,1790.0,1896.0,1617.0,1765.0,1635.0,1477.0,1408.0,1301.0,946.0,956.0,1467.0,1451.0,1724.0,1824.0,1579.0,1690.0,1436.0,1551.0,1403.0,1258.0,1049.0,1107.0,1463.0,1431.0,1612.0,1761.0,1548.0,1707.0,1389.0,1424.0,1283.0,1152.0,909.0,1016.0,1266.0,1524.0,1803.0,1667.0,1731.0,1701.0,1454.0,1565.0,1319.0,1268.0,935.0,1077.0,1239.0,1099.0,1444.0,1821.0,2000.0,1764.0,1751.0,1758.0,1494.0,1474.0,993.0,1018.0,1224.0,1386.0,1450.0,1694.0,1524.0,1528.0,1407.0,1376.0,1358.0,1248.0,795.0,853.0,1125.0,1183.0,1220.0,1187.0,940.0,888.0
394669,48,"Hartford, CT",msa,CT,734.0,1075.0,1069.0,1280.0,1551.0,1499.0,1359.0,1144.0,1159.0,898.0,900.0,529.0,561.0,766.0,827.0,1056.0,1493.0,1608.0,1495.0,1184.0,1393.0,1545.0,1086.0,623.0,598.0,1020.0,1242.0,1440.0,1910.0,941.0,1093.0,862.0,868.0,910.0,885.0,607.0,551.0,844.0,834.0,1056.0,1428.0,1133.0,1303.0,986.0,932.0,984.0,865.0,703.0,628.0,987.0,1152.0,1323.0,1508.0,1526.0,1576.0,1129.0,1322.0,1285.0,1237.0,934.0,709.0,1049.0,1242.0,1582.0,1726.0,1931.0,1777.0,1508.0,1468.0,1307.0,1402.0,960.0,773.0,1095.0,1185.0,1437.0,2004.0,2036.0,1750.0,1671.0,1611.0,1200.0,1464.0,900.0,880.0,1120.0,1209.0,1531.0,2167.0,2275.0,2044.0,1816.0,1679.0,1301.0,1593.0,1038.0,1035.0,1368.0,1541.0,1806.0,2220.0,1731.0,1805.0,1329.0,1302.0,1160.0,1222.0,983.0,727.0,941.0,1120.0,1865.0,2327.0,2222.0,2240.0,1835.0,1597.0,1292.0,1190.0,924.0,757.0,1008.0,1183.0,1534.0,1816.0,1813.0,1796.0,1278.0,1439.0,1243.0,1183.0,860.0,724.0,994.0,1256.0,1509.0,1855.0,1794.0,1661.0,1445.0,1443.0,1278.0,1366.0,1023.0,867.0,1179.0,1234.0,1391.0,1551.0,2097.0,2160.0,2024.0,2094.0,1763.0,1961.0,1292.0,1053.0,1408.0,1508.0,1706.0,2201.0,2173.0,2136.0,1791.0,1544.0,1632.0,1657.0,1105.0,842.0,1111.0,1148.0,1241.0,1474.0,1405.0,1449.0
394425,49,"Buffalo, NY",msa,NY,495.0,557.0,739.0,776.0,930.0,1068.0,980.0,855.0,894.0,676.0,670.0,424.0,372.0,438.0,549.0,659.0,906.0,1140.0,1069.0,917.0,1043.0,950.0,677.0,417.0,371.0,588.0,741.0,825.0,1561.0,550.0,592.0,674.0,652.0,572.0,627.0,480.0,354.0,456.0,529.0,610.0,831.0,793.0,881.0,756.0,667.0,636.0,715.0,541.0,452.0,632.0,626.0,749.0,894.0,952.0,916.0,839.0,798.0,736.0,680.0,619.0,454.0,604.0,658.0,836.0,1054.0,922.0,1153.0,941.0,929.0,805.0,733.0,533.0,453.0,554.0,631.0,793.0,966.0,1068.0,1063.0,970.0,1029.0,696.0,874.0,554.0,461.0,649.0,680.0,810.0,1113.0,1339.0,1295.0,1160.0,1203.0,923.0,1003.0,672.0,672.0,707.0,823.0,993.0,1166.0,1226.0,1368.0,1160.0,1218.0,1044.0,1002.0,813.0,697.0,809.0,778.0,1026.0,1186.0,1121.0,1405.0,1132.0,1282.0,1011.0,1023.0,815.0,714.0,666.0,836.0,993.0,1137.0,1212.0,1285.0,1087.0,1241.0,1002.0,1020.0,685.0,580.0,728.0,790.0,972.0,988.0,1180.0,1280.0,1142.0,1152.0,1061.0,985.0,840.0,596.0,614.0,686.0,672.0,687.0,883.0,1158.0,1266.0,1376.0,1232.0,1278.0,899.0,865.0,779.0,774.0,891.0,1095.0,1178.0,1207.0,1227.0,1209.0,1177.0,1107.0,884.0,749.0,689.0,633.0,818.0,999.0,1135.0,1138.0
394388,50,"Birmingham, AL",msa,AL,617.0,713.0,885.0,834.0,920.0,938.0,848.0,852.0,803.0,509.0,612.0,531.0,522.0,772.0,818.0,861.0,990.0,957.0,797.0,870.0,844.0,841.0,850.0,587.0,555.0,885.0,998.0,1088.0,1100.0,798.0,767.0,664.0,587.0,577.0,712.0,547.0,578.0,800.0,726.0,758.0,971.0,920.0,1000.0,864.0,1010.0,756.0,950.0,745.0,813.0,1029.0,1131.0,1438.0,1315.0,1418.0,1365.0,1279.0,1379.0,1268.0,1255.0,1178.0,1236.0,1711.0,1979.0,2298.0,2210.0,2405.0,2347.0,1978.0,2071.0,1742.0,1821.0,1512.0,1441.0,1907.0,2213.0,2341.0,2466.0,2514.0,2463.0,2303.0,2216.0,1682.0,1842.0,1411.0,1412.0,2096.0,2303.0,2280.0,2544.0,2173.0,1564.0,1331.0,1182.0,861.0,1219.0,803.0,911.0,1312.0,1330.0,1698.0,1748.0,1423.0,1582.0,1418.0,1225.0,1232.0,1214.0,950.0,984.0,1491.0,1385.0,1673.0,1800.0,1564.0,1750.0,1340.0,1331.0,1226.0,1201.0,895.0,1096.0,1483.0,1549.0,1915.0,1855.0,1766.0,1865.0,1385.0,1537.0,1320.0,1241.0,911.0,1105.0,1465.0,1651.0,1878.0,1716.0,1624.0,1648.0,1463.0,1338.0,1185.0,1273.0,1018.0,1085.0,1367.0,1293.0,1376.0,1737.0,2058.0,1837.0,1817.0,1720.0,1672.0,1750.0,1345.0,1296.0,1876.0,1910.0,1781.0,2050.0,1714.0,1865.0,1710.0,1259.0,1456.0,1473.0,1096.0,1062.0,1582.0,1443.0,1695.0,1730.0,1391.0,1460.0
394640,51,"Grand Rapids, MI",msa,MI,494.0,675.0,693.0,814.0,880.0,874.0,837.0,835.0,752.0,516.0,488.0,403.0,351.0,522.0,487.0,640.0,722.0,933.0,946.0,900.0,964.0,803.0,797.0,627.0,495.0,697.0,872.0,1019.0,1141.0,821.0,635.0,713.0,673.0,605.0,623.0,588.0,470.0,646.0,688.0,775.0,869.0,897.0,1076.0,836.0,797.0,748.0,777.0,712.0,597.0,805.0,1016.0,1068.0,1073.0,1238.0,1119.0,1096.0,1247.0,987.0,983.0,1047.0,781.0,971.0,1188.0,1337.0,1407.0,1633.0,1631.0,1613.0,1485.0,1103.0,1052.0,923.0,779.0,963.0,1110.0,1417.0,1584.0,1923.0,1625.0,1729.0,1651.0,1251.0,1268.0,956.0,826.0,1189.0,1365.0,1546.0,2084.0,2065.0,1970.0,1910.0,1846.0,1391.0,1402.0,1247.0,1120.0,1386.0,1407.0,1740.0,2100.0,2007.0,2126.0,2330.0,1754.0,1571.0,1454.0,1343.0,996.0,1479.0,1358.0,1802.0,2153.0,1960.0,2017.0,1803.0,1929.0,1413.0,1388.0,1357.0,906.0,1447.0,1431.0,1937.0,2045.0,2079.0,2085.0,1776.0,1953.0,1549.0,1301.0,1071.0,1050.0,1308.0,1431.0,1767.0,1906.0,2007.0,1893.0,1665.0,1782.0,1415.0,1543.0,1319.0,1063.0,1361.0,1139.0,818.0,1685.0,2060.0,1850.0,1898.0,1898.0,1666.0,1662.0,1292.0,1157.0,1346.0,1431.0,1626.0,1926.0,1861.0,1881.0,1800.0,1733.0,1592.0,1576.0,1129.0,871.0,1142.0,1122.0,1442.0,1645.0,1785.0,1554.0
395031,52,"Rochester, NY",msa,NY,589.0,674.0,856.0,1073.0,1193.0,1311.0,1256.0,1016.0,983.0,744.0,785.0,453.0,415.0,599.0,722.0,856.0,1137.0,1280.0,1233.0,1019.0,1110.0,1008.0,850.0,473.0,473.0,777.0,967.0,1123.0,1866.0,705.0,755.0,725.0,759.0,706.0,708.0,512.0,485.0,600.0,710.0,860.0,1048.0,955.0,1057.0,835.0,775.0,721.0,773.0,554.0,564.0,697.0,761.0,1087.0,1156.0,1077.0,1194.0,817.0,1028.0,859.0,790.0,589.0,542.0,681.0,793.0,1046.0,1117.0,1296.0,1326.0,988.0,1030.0,844.0,819.0,571.0,470.0,645.0,792.0,971.0,1173.0,1348.0,1256.0,1058.0,1077.0,856.0,902.0,577.0,544.0,707.0,748.0,1010.0,1339.0,1519.0,1349.0,1226.0,1168.0,912.0,971.0,658.0,690.0,838.0,929.0,1252.0,1462.0,1378.0,1435.0,1193.0,1169.0,1042.0,1068.0,789.0,648.0,858.0,896.0,1219.0,1433.0,1315.0,1570.0,1233.0,1276.0,1088.0,1060.0,876.0,667.0,871.0,923.0,1180.0,1478.0,1409.0,1603.0,1071.0,1323.0,1082.0,987.0,744.0,665.0,824.0,961.0,1189.0,1211.0,1488.0,1553.0,1258.0,1262.0,1070.0,1061.0,774.0,630.0,767.0,795.0,848.0,868.0,1213.0,1396.0,1486.0,1466.0,1303.0,1339.0,905.0,686.0,863.0,823.0,1013.0,1344.0,1370.0,1396.0,1348.0,1241.0,1153.0,1091.0,751.0,523.0,690.0,752.0,970.0,1161.0,1090.0,1339.0
